 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['753.', 'CEE214L', '3', 'MMS4', 'M', '04:30', 'PM', '-', '07:00', 'PM', 'B113', '0']
['754.', 'CEE215', '1', 'Mfq', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'LIB606', '7']
['755.', 'CEE215', '2', 'Mfq', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB606', '12']
['756.', 'CEE240', '1', 'MMS4', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC992', '22']
['757.', 'CEE240', '2', 'MMS4', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC201', '0']
['758.', 'CEE240L', '1', 'MMS4', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'B117', '5']
['759.', 'CEE240L', '2', 'MMS4', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'B117', '1']
['760.', 'CEE240L', '3', 'MMS4', 'T', '04:30', 'PM', '-', '07:00', 'PM', 'B117', '0']
['761.', 'CEE250', '1', 'DNS', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC510', '0']
['762.', 'CEE250', '2', 'DNS', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC510', '16']
['763.', 'CEE250L', '3', 'JBr', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'B113', '5']
['764.', 'CEE250L', '4', 'JBr', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'B115', '1']
['765.', 'CEE250L', '5', 'JBr', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'B117', '6']
['766.', 'CEE260', '1', 'SjI', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC304', '5']
['767.', 'CEE271L', '1', 'Ndz', 'F', '08:00', 'AM', '-', '10:30', 'AM', 'TBA', '7']
['768.', 'CEE271L', '2', 'Ndz', 'F', '10:50', 'AM', '-', '01:20', 'PM', 'TBA', '0']
['769.', 'CEE271L', '3', 'Ndz', 'F', '01:40', 'PM', '-', '04:10', 'PM', 'TBA', '2']
['770.', 'CEE310', '1', 'MMS4', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC992', '16']
['771.', 'CEE330', '1', 'Mfq', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC304', '0']
['772.', 'CEE330', '2', 'Mfq', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC201', '7']
['773.', 'CEE330L', '1', 'Nzu', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'LIB606', '5']
['774.', 'CEE330L', '2', 'Nzu', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'LIB606', '0']
['775.', 'CEE330L', '3', 'Nzu', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'LIB607', '19']
['776.', 'CEE331', '1', 'Nzu', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC304', '12']
['777.', 'CEE335', '1', 'Nzu', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC201', '0']
['778.', 'CEE335', '2', 'Nzu', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC304', '15']
['779.', 'CEE335L', '1', 'Mfq', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'LIB606', '0']
['780.', 'CEE335L', '4', 'NZU', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'LIB609', '0']
['781.', 'CEE335L', '5', 'TBA', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'LIB607', '13']
['782.', 'CEE340', '1', 'MMS4', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC991', '21']
['783.', 'CEE340', '2', 'MMS4', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC991', '18']
['784.', 'CEE350', '1', 'SbC', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC304', '20']
['785.', 'CEE350', '2', 'SbC', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC304', '9']
['786.', 'CEE350', '3', 'SbC', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC992', '5']
['787.', 'CEE360', '1', 'SjI', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC201', '14']
['788.', 'CEE360', '2', 'SjI', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC304', '17']
['789.', 'CEE360L', '1', 'SjI', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'B118', '5']
['790.', 'CEE360L', '2', 'SjI', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'B118', '21']
['791.', 'CEE370', '1', 'Ndz', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC304', '20']
['792.', 'CEE370L', '1', 'Ndz', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'TBA', '13']
['793.', 'CEE371L', '1', 'Ndz', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'B113', '0']
['794.', 'CEE371L', '2', 'Ndz', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'B115', '0']
['795.', 'CEE371L', '3', 'Ndz', 'A', '04:30', 'PM', '-', '07:00', 'PM', 'B113', '1']
['796.', 'CEE371L', '4', 'NDZ', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'B117', '10']
['797.', 'CEE373', '2', 'Ndz', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC511', '0']
['798.', 'CEE373L', '1', 'Ndz', 'RA', '01:40', 'PM', '-', '04:20', 'PM', 'TBA', '11']
['799.', 'CEE415', '1', 'SbC', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC304', '0']
['800.', 'CEE415', '2', 'SbC', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC304', '0']
['801.', 'CEE415', '3', 'SbC', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC201', '9']
['802.', 'CEE430', '1', 'TvM', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC306', '0']
['803.', 'CEE431', '1', 'TvM', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC743', '1']
['804.', 'CEE437', '1', 'MIK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC514', '5']
['805.', 'CEE460', '1', 'MAR6', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC306', '9']
['806.', 'CEE470', '1', 'SEq', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC620', '0']
['807.', 'CEE470', '2', 'SEq', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB907', '26']
['808.', 'CEE472', '1', 'SjI', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC990', '21']
['809.', 'CEE473', '1', 'MAR6', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'LIB907', '28']
['810.', 'CEE474', '1', 'Ndz', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC990', '8']
['811.', 'CEE490', '2', 'Ndz', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC207', '0']
['812.', 'CEE492', '3', 'NdZ', 'TBA', 'TBA', '6']
['813.', 'CEE492', '4', 'Mfq', 'TBA', 'TBA', '7']
['814.', 'CEE492', '5', 'MMS4', 'TBA', 'TBA', '5']
['815.', 'CEE498', '1', 'Sbc', 'TBA', 'TBA', '4']
['816.', 'CEE498', '2', 'Mfq', 'TBA', 'TBA', '4']
['817.', 'CEE498', '3', 'Nzu', 'TBA', 'TBA', '1']
['818.', 'CEE498', '4', 'SjI', 'TBA', 'TBA', '1']
['819.', 'CEE498', '5', 'NMr', 'TBA', 'TBA', '1']
['820.', 'CEE498', '8', 'MMS4', 'TBA', 'TBA', '7']
['821.', 'CEE499C', '2', 'SjI', 'TBA', 'TBA', '6']
['822.', 'CEE499C', '4', 'Sbc', 'TBA', 'TBA', '6']
['823.', 'CEE499C', '6', 'NMr', 'TBA', 'TBA', '6']
['824.', 'CEE499X', '1', 'SjI', 'TBA', 'TBA', '5']
['825.', 'CEE499X', '3', 'Nzu', 'TBA', 'TBA', '10']
['826.', 'CEE499X', '4', 'NMr', 'TBA', 'TBA', '0']
['827.', 'CEE499X', '7', 'SEq', 'TBA', 'TBA', '0']
['828.', 'CEE499X', '8', 'MMS4', 'TBA', 'TBA', '0']
['829.', 'CEE499X', '9', 'Mfq', 'TBA', 'TBA', '11']
['830.', 'CEE499Y', '1', 'SjI', 'TBA', 'TBA', '2']
['831.', 'CEE499Y', '2', 'JBr', 'TBA', 'TBA', '6']
['832.', 'CEE499Y', '3', 'Nzu', 'TBA', 'TBA', '0']
['833.', 'CEE499Y', '4', 'Mfq', 'TBA', 'TBA', '2']
['834.', 'CHE101', '1', 'FZd', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC316', '0']
['835.', 'CHE101', '2', 'MKUn', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC316', '0']
['836.', 'CHE101', '3', 'FZd', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC511', '0']
['837.', 'CHE101', '4', 'THn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC407', '0']
['838.', 'CHE101', '5', 'SMd1', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC407', '0']
['839.', 'CHE101', '6', 'MbMd', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC406', '0']
['840.', 'CHE101', '7', 'MKUn', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC316', '0']
['841.', 'CHE101', '8', 'MH1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC407', '0']
['842.', 'CHE101', '9', 'FZd', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC209', '1']
['843.', 'CHE101', '10', 'MH1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC316', '0']
['844.', 'CHE101', '11', 'FZd', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC407', '0']
['845.', 'CHE101', '12', 'MbMd', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC801A', '0']
['846.', 'CHE101', '13', 'MKr', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC511', '0']
['847.', 'CHE101', '14', 'MKr', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC209', '0']
['848.', 'CHE101', '15', 'BUn', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC801A', '0']
['849.', 'CHE101', '16', 'MKr', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC407', '0']
['850.', 'CHE101', '17', 'MMR3', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC209', '0']
['851.', 'CHE101', '18', 'OFk', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC402', '0']
['852.', 'CHE101', '19', 'MAZM', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC402', '0']
['853.', 'CHE101', '20', 'TSHq', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC402', '0']
['854.', 'CHE101', '21', 'TSHq', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC403', '0']
['855.', 'CHE101', '22', 'Mtn2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC405', '0']
['856.', 'CHE101', '23', 'MabA', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC407', '0']
['857.', 'CHE101', '24', 'Mtn2', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC405', '0']
['858.', 'CHE101', '25', 'MabA', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC316', '0']
['859.', 'CHE101', '26', 'SNht', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC405', '0']
['860.', 'CHE101', '27', 'SQU', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC209', '0']
['861.', 'CHE101', '28', 'MAZM', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC316', '0']
['862.', 'CHE101', '29', 'SQU', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC407', '0']
['863.', 'CHE101', '30', 'Mtn2', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC209', '0']
['864.', 'CHE101', '31', 'MabA', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC517', '0']
['865.', 'CHE101', '32', 'MFKn', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC203', '0']
['866.', 'CHE101', '34', 'MTO', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC511', '0']
['867.', 'CHE101', '35', 'HMS', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC406', '0']
['868.', 'CHE101', '37', 'OFK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC402', '0']
['869.', 'CHE101L', '1', 'KFR', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409', '0']
['870.', 'CHE101L', '2', 'TSHq', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409', '0']
['871.', 'CHE101L', '3', 'SRS1', 'S', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409', '0']
['872.', 'CHE101L', '4', 'MMR3', 'M', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409', '0']
['873.', 'CHE101L', '5', 'MMR3', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409', '0']
['874.', 'CHE101L', '6', 'PyN', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409', '0']
['875.', 'CHE101L', '7', 'KFR', 'T', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409', '0']
['876.', 'CHE101L', '8', 'TSHq', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409', '0']
['877.', 'CHE101L', '9', 'NNO', 'T', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409', '0']
['878.', 'CHE101L', '10', 'NNO', 'W', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409', '0']
['879.', 'CHE101L', '11', 'MMR3', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409', '0']
['880.', 'CHE101L', '12', 'PyN', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409', '0']
['881.', 'CHE101L', '13', 'MKUn', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409', '0']
['882.', 'CHE101L', '14', 'MAZM', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409', '0']
['883.', 'CHE101L', '15', 'MKUn', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409', '0']
['884.', 'CHE101L', '16', 'KFR', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409_V', '0']
['885.', 'CHE101L', '17', 'TSHq', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409_V', '0']
['886.', 'CHE101L', '18', 'MMR3', 'M', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409_V', '0']
['887.', 'CHE101L', '19', 'MMR3', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409_V', '0']
['888.', 'CHE101L', '20', 'PyN', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409_V', '0']
['889.', 'CHE101L', '21', 'KFR', 'T', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409_V', '0']
['890.', 'CHE101L', '22', 'TSHq', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409_V', '0']
['891.', 'CHE101L', '23', 'NNO', 'T', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409_V', '0']
['892.', 'CHE101L', '24', 'NNO', 'W', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409_V', '0']
['893.', 'CHE101L', '25', 'MMR3', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409_V', '0']
['894.', 'CHE101L', '26', 'SRS1', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409_V', '0']
['895.', 'CHE101L', '27', 'MKUn', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC409_V', '0']
['896.', 'CHE101L', '28', 'MAZM', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC409_V', '0']
['897.', 'CHE101L', '29', 'MKUn', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC409_V', '0']
['898.', 'CHE201', '1', 'ShTK', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC402', '0']
['899.', 'CHE201', '2', 'NRO', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC404', '0']
['900.', 'CHE201', '3', 'ShTK', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC407', '0']
['901.', 'CHE201', '4', 'NRO', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC402', '0']
['902.', 'CHE201', '5', 'PyN', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC402', '0']
['903.', 'CHE201', '6', 'NRO', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC801A', '0']
['904.', 'CHE201', '7', 'MKUn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC316', '0']
['905.', 'CHE201', '8', 'PyN', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC511', '0']
['906.', 'CHE201', '9', 'SNht', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC511', '0']
['907.', 'CHE201', '10', 'MRIs', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC801A', '0']
['908.', 'CHE201', '11', 'SNht', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC405', '0']
['909.', 'CHE202', '1', 'MKUn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC316', '0']
['910.', 'CHE202', '2', 'MSH3', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC404', '10']
['911.', 'CHE202', '3', 'MSH3', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC404', '0']
['912.', 'CHE202', '4', 'AYS', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC406', '0']
['913.', 'CHE202', '5', 'AYS', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC403', '0']
['914.', 'CHE202', '6', 'AYS', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC403', '0']
['915.', 'CHE202', '7', 'MAR5', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC406', '0']
['916.', 'CHE202L', '1', 'NRO', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B', '2']
['917.', 'CHE202L', '2', 'NRO', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B', '4']
['918.', 'CHE202L', '3', 'MKUn', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B', '0']
['919.', 'CHE202L', '4', 'NRO', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B_V', '2']
['920.', 'CHE202L', '5', 'NRO', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B_V', '7']
['921.', 'CHE202L', '6', 'MKUn', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B_V', '0']
['922.', 'CHE202L', '7', 'NRO', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415B', '0']
['923.', 'CHE202L', '8', 'MSH3', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC415B', '5']
['924.', 'CHE203', '1', 'MKUn', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC316', '0']
['925.', 'CHE203', '2', 'MAR5', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC406', '0']
['926.', 'CHE203', '3', 'MAR5', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC406', '0']
['927.', 'CHE203L', '1', 'AIq', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B_V', '0']
['928.', 'CHE203L', '2', 'AIq', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B', '0']
['929.', 'CHE203L', '3', 'AIq', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415B_V', '0']
['930.', 'CHE203L', '4', 'AIq', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415B', '0']
['931.', 'CHE203L', '5', 'AIq', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415B_V', '0']
['932.', 'CHN101', '1', 'TBA', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC213', '1']
['933.', 'CHN101', '2', 'TBA', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC315', '0']
['934.', 'CHN101', '3', 'TBA', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC309', '14']
['935.', 'CHN101', '4', 'AzH1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC309', '0']
['936.', 'CHN101', '5', 'AFAs', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC514', '0']
['937.', 'CHN201', '1', 'AzH1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC213', '0']
['938.', 'CHN201', '2', 'AFAs', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC308', '3']
['939.', 'CSE115', '1', 'NvA', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC308', '0']
['940.', 'CSE115', '2', 'NvA', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC307', '0']
['941.', 'CSE115', '3', 'ARa2', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC307', '0']
['942.', 'CSE115', '4', 'ARa2', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC316', '0']
['943.', 'CSE115', '6', 'SfR1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC205', '0']
['944.', 'CSE115', '7', 'SfR1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC206', '0']
['945.', 'CSE115', '8', 'MLE', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC314', '0']
['946.', 'CSE115', '9', 'MLE', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC511', '0']
['947.', 'CSE115', '10', 'MLE', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC310', '0']
['948.', 'CSE115', '12', 'TnS1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC308', '0']
['949.', 'CSE115', '13', 'TnS1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'LIB603', '0']
['950.', 'CSE115', '14', 'TnS1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC309', '0']
['951.', 'CSE115', '15', 'RIH', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC309', '0']
['952.', 'CSE115', '17', 'AKR', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'LIB603', '0']
['953.', 'CSE115', '18', 'CFA', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC310', '0']
['954.', 'CSE115', '19', 'MSRb', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC314', '0']
['955.', 'CSE115', '20', 'HSM', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC307', '0']
['956.', 'CSE115', '21', 'AKR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'LIB605', '0']
['957.', 'CSE115L', '1', 'NvA', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'LIB602', '0']
['958.', 'CSE115L', '2', 'NvA', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB602', '0']
['959.', 'CSE115L', '3', 'ARa2', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB603', '0']
['960.', 'CSE115L', '4', 'ARa2', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'LIB603', '1']
['961.', 'CSE115L', '6', 'SfR1', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'LIB602', '0']
['962.', 'CSE115L', '7', 'SfR1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'LIB603', '0']
['963.', 'CSE115L', '8', 'MLE', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB602', '0']
['964.', 'CSE115L', '9', 'MLE', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'LIB602', '0']
['965.', 'CSE115L', '10', 'MLE', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB605', '7']
['966.', 'CSE115L', '12', 'TnS1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB605', '15']
['967.', 'CSE115L', '13', 'TnS1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB605', '12']
['968.', 'CSE115L', '14', 'TnS1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'LIB611', '0']
['969.', 'CSE115L', '15', 'RIH', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'LIB603', '9']
['970.', 'CSE115L', '17', 'AKR', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'LIB603', '1']
['971.', 'CSE115L', '18', 'CFA', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB607', '0']
['972.', 'CSE115L', '19', 'MSRb', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'LIB606', '8']
['973.', 'CSE115L', '20', 'HSM', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB610', '11']
['974.', 'CSE115L', '21', 'AKR', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'LIB603', '0']
['975.', 'CSE173', '1', 'MSK1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC513', '0']
['976.', 'CSE173', '2', 'MSK1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC513', '0']
['977.', 'CSE173', '3', 'MSK1', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC513', '0']
['978.', 'CSE173', '4', 'SvA', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC513', '0']
['979.', 'CSE173', '6', 'ITN', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC308', '0']
['980.', 'CSE173', '7', 'ITN', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC308', '0']
['981.', 'CSE173', '8', 'SfT', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC513', '0']
['982.', 'CSE173', '9', 'SfT', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC513', '0']
['983.', 'CSE173', '10', 'SfT', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC311', '0']
['984.', 'CSE173', '11', 'Srb', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC309', '0']
['985.', 'CSE173', '12', 'Srb', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC619A', '0']
['986.', 'CSE173', '13', 'AKR', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC308', '0']
['987.', 'CSE173', '14', 'RMz1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC309', '0']
['988.', 'CSE215', '1', 'RjP', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC310', '0']
['989.', 'CSE215', '2', 'RRn', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC308', '0']
['990.', 'CSE215', '3', 'RRn', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC308', '0']
['991.', 'CSE215', '4', 'SfR1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC205', '0']
['992.', 'CSE215', '5', 'SfR1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC206', '0']
['993.', 'CSE215', '6', 'MAQm', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC206', '0']
